Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR,Name-additional
765,Robert Suarez,32,SDP,27.2,26,27,5,4,3,3,0,3,0%,12,8,8,0,0%,8,1.714,16,4,7,15,7,5,6,21,4,2,4,6,3.1,17,suarero01
766,Wander Suero,31,LAD,8.0,5,5,3,1,0,0,0,0,,0,0,1,1,100%,8,.314,0,1,4,2,0,3,1,4,4,0,4,0,4.8,32,suerowa01
767,Cole Sulser,33,ARI,5.1,4,4,1,0,0,0,0,0,,0,0,2,1,50%,6,.422,0,2,2,0,0,4,1,3,2,0,3,0,4.0,21,sulseco01
768,Brent Suter*,33,COL,69.1,57,55,12,4,3,3,0,3,0%,11,7,27,12,44%,7,1.017,16,18,21,20,10,25,16,39,22,9,23,4,3.6,20,suterbr01
769,Erik Swanson,29,TOR,66.2,69,69,13,4,2,6,4,2,67%,35,29,25,7,28%,8,1.589,30,17,22,42,13,14,13,56,6,9,9,17,2.9,15,swanser01
770,Devin Sweet,26,TOT,8.2,7,7,3,1,0,0,0,0,,0,0,0,0,,,.331,0,1,6,0,1,6,0,7,2,0,2,0,3.7,24,sweetde01
771,Devin Sweet,26,SEA,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.339,0,0,2,0,0,2,0,2,0,0,0,0,3.0,19,sweetde01
772,Devin Sweet,26,OAK,6.2,5,5,1,1,0,0,0,0,,0,0,0,0,,8,.329,0,1,4,0,1,4,0,5,2,0,2,0,4.0,26,sweetde01
773,Jameson Taillon,31,CHC,154.1,30,1,1,0,0,1,1,0,100%,1,0,0,0,,6,.912,0,1,0,1,0,0,0,1,1,0,1,0,12.0,53,taillja01
774,Domingo Tapia,31,SDP,17.2,15,15,6,0,1,1,1,0,100%,2,1,3,0,0%,8,.463,3,2,10,5,1,9,2,13,4,2,5,2,3.5,21,tapiado01
775,Freddy Tarnok,24,OAK,14.2,5,4,1,1,1,0,0,0,,0,0,1,0,0%,7,.906,1,2,1,0,1,3,1,3,4,0,4,0,9.0,60,tarnofr01
776,Josh Taylor*,30,KCR,17.2,17,16,4,1,2,2,0,2,0%,2,0,4,3,75%,8,.763,2,3,11,2,2,12,3,13,3,3,4,2,3.1,20,taylojo02
777,Julio Teheran,32,MIL,71.2,14,3,1,1,0,0,0,0,,0,0,0,0,,8,.788,0,1,2,2,0,1,0,3,3,0,3,0,9.0,47,teherju01
778,Rowdy Tellez*,28,MIL,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,1,0,0,0,1,0,0,0,0,3.0,13,tellero01
779,Ryan Tepera,35,TOT,10.2,12,12,2,2,2,2,0,2,0%,6,4,8,3,38%,,1.393,7,3,2,7,2,3,6,6,2,6,3,1,2.7,19,teperry01
780,Ryan Tepera,35,LAA,8.2,10,10,2,2,2,2,0,2,0%,4,2,7,3,43%,8,1.477,6,2,2,5,2,3,5,5,1,5,2,1,2.6,19,teperry01
781,Ryan Tepera,35,STL,2.0,2,2,0,0,0,0,0,0,,2,2,1,0,0%,7,1.042,1,1,0,2,0,0,1,1,1,1,1,0,3.0,19,teperry01
782,Juan Then,23,SEA,11.0,9,9,4,0,0,0,0,0,,0,0,8,0,0%,7,.240,0,1,8,2,0,7,5,4,5,1,5,2,3.7,19,thenju01
783,Caleb Thielbar*,36,MIN,30.2,36,36,4,3,1,1,0,1,0%,16,14,14,6,43%,8,1.438,17,11,8,23,9,4,10,26,3,11,5,8,2.6,13,thielca01
784,Lane Thomas,27,WSN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,21,thomala02
785,Keegan Thompson,28,CHC,28.2,19,19,5,2,2,1,1,0,100%,5,3,3,0,0%,7,.941,6,4,9,11,3,5,3,16,10,3,10,0,4.5,25,thompke02
786,Mason Thompson,25,WSN,54.0,51,51,5,4,4,4,1,3,25%,14,10,22,6,27%,7,1.084,20,12,19,21,7,23,13,38,14,21,16,3,3.2,18,thompma02
787,Ryan Thompson,31,TOT,30.2,31,31,5,1,2,4,1,3,25%,12,8,15,2,13%,,1.126,11,9,11,23,4,4,9,22,4,5,5,8,3.0,14,thompry02
788,Ryan Thompson,31,TBR,17.2,18,18,3,1,2,2,0,2,0%,6,4,7,0,0%,8,1.201,6,3,9,15,2,1,5,13,2,3,2,5,2.9,16,thompry02
789,Ryan Thompson,31,ARI,13.0,13,13,2,0,0,2,1,1,50%,6,4,8,2,25%,7,1.000,5,6,2,8,2,3,4,9,2,2,3,3,3.0,12,thompry02
790,Zack Thompson*,25,STL,66.1,25,16,1,2,3,1,0,1,0%,2,1,12,2,17%,6,.977,5,5,6,5,3,8,6,10,7,5,11,1,3.9,24,thompza02
791,Trent Thornton,29,TOT,31.1,27,26,6,1,2,1,0,1,0%,5,4,7,4,57%,,.646,7,2,17,13,3,10,6,20,7,4,7,3,3.4,16,thorntr01
792,Trent Thornton,29,TOR,5.1,4,4,0,0,0,0,0,0,,0,0,0,0,,8,.218,0,0,4,2,0,2,0,4,2,0,2,0,4.0,20,thorntr01
793,Trent Thornton,29,SEA,26.0,23,22,6,1,2,1,0,1,0%,5,4,7,4,57%,7,.737,7,2,13,11,3,8,6,16,5,4,5,3,3.3,16,thorntr01
794,Michael Tonkin,33,ATL,80.0,45,45,11,7,3,4,1,3,25%,6,2,35,11,31%,8,.871,12,8,25,20,4,21,21,24,30,2,30,1,5.3,29,tonkimi01
795,Justin Topa,32,SEA,69.0,75,75,14,5,4,5,3,2,60%,29,23,13,0,0%,8,1.573,30,21,24,41,18,16,18,57,5,14,9,21,2.8,14,topaju01
796,Touki Toussaint,27,TOT,87.0,20,4,2,0,0,0,0,0,,0,0,4,0,0%,,.912,0,2,2,0,0,4,2,2,3,0,3,0,9.5,49,toussto01
797,Touki Toussaint,27,CHW,83.1,19,4,2,0,0,0,0,0,,0,0,4,0,0%,9,.912,0,2,2,0,0,4,2,2,3,0,3,0,9.5,49,toussto01
798,Alan Trejo,27,COL,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,13,trejoal01
799,Edwin Uceta,25,NYM,3.0,1,1,1,0,0,0,0,0,,0,0,0,0,,6,.062,0,0,1,0,0,1,0,1,1,0,1,0,9.0,51,ucetaed01
800,Erich Uelmen,27,PHI,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.576,0,0,1,0,0,1,0,1,0,0,0,0,3.0,33,uelmeer01
801,Duane Underwood Jr.,28,PIT,24.1,20,20,9,1,0,2,2,0,100%,6,3,8,5,63%,7,.695,6,3,11,9,2,9,5,15,7,3,7,2,3.7,17,underdu01
802,Abner Uribe,23,MIL,30.2,32,32,7,1,0,2,1,1,50%,10,8,9,5,56%,7,1.145,10,6,16,14,3,15,8,24,4,7,4,4,2.9,16,uribeab01
803,José Urquidy,28,HOU,63.0,16,6,4,0,0,1,1,0,100%,1,0,0,0,,8,.911,0,0,6,1,0,5,0,6,6,0,6,0,8.2,46,urquijo01
804,Chris Vallimont,26,BAL,0.2,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.030,0,0,1,0,0,1,0,1,0,1,0,0,2.0,11,vallich01
805,Carlos Vargas,23,ARI,4.2,5,5,3,0,0,0,0,0,,0,0,1,0,0%,9,.099,0,0,5,1,0,4,1,4,0,1,1,0,2.8,16,vargaca01
806,Ildemaro Vargas,31,WSN,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,14,vargail01
807,Gus Varland,26,TOT,20.1,16,16,5,1,1,0,0,0,,2,1,3,0,0%,,.348,2,1,13,5,1,10,3,13,8,4,9,1,3.8,25,varlagu01
808,Gus Varland,26,MIL,8.2,8,8,1,0,0,0,0,0,,1,1,1,0,0%,7,.151,0,1,7,2,0,6,1,7,3,3,3,1,3.3,25,varlagu01
809,Gus Varland,26,LAD,11.2,8,8,4,1,1,0,0,0,,1,0,2,0,0%,8,.541,2,0,6,3,1,4,2,6,5,1,6,0,4.4,26,varlagu01
810,Louis Varland,25,MIN,68.0,17,7,1,1,0,0,0,0,,2,2,2,0,0%,8,.836,3,2,2,4,0,3,1,6,4,0,4,0,5.1,25,varlalo01
811,Andrew Vasquez*,29,TOT,48.1,42,42,13,2,1,0,0,0,,2,2,17,7,41%,,.577,4,5,33,11,3,28,14,28,15,11,18,7,3.5,20,vasquan02
812,Andrew Vasquez*,29,PHI,39.2,30,30,12,2,1,0,0,0,,0,0,10,4,40%,7,.496,2,3,25,7,3,20,8,22,13,3,14,4,4.0,22,vasquan02
813,Andrew Vasquez*,29,DET,8.2,12,12,1,0,0,0,0,0,,2,2,7,3,43%,8,.857,2,2,8,4,0,8,6,6,2,8,4,3,2.2,17,vasquan02
814,Randy Vásquez,24,NYY,37.2,11,6,1,1,0,0,0,0,,0,0,3,2,67%,7,.688,0,3,3,2,0,4,3,3,6,0,6,0,7.7,51,vasqura02
815,Anthony Veneziano*,25,KCR,2.1,2,2,1,0,0,1,0,1,0%,1,0,1,0,0%,7,1.025,0,1,1,1,0,1,1,1,1,0,1,0,3.5,28,venezan01
816,Drew VerHagen,32,STL,61.0,60,60,15,5,1,1,0,1,0%,15,14,31,10,32%,7,.839,16,13,31,25,6,29,20,40,13,20,21,7,3.1,17,verhadr01
817,Alex Vesia*,27,LAD,49.2,56,55,10,2,5,2,1,1,50%,12,10,23,5,22%,7,1.060,12,19,24,25,11,19,15,40,7,18,12,8,2.7,15,vesiaal01
818,Nick Vespi*,27,BAL,14.2,9,9,2,1,0,0,0,0,,0,0,1,0,0%,7,.148,0,3,6,3,1,5,1,8,6,2,6,0,4.9,22,vespini01
819,Will Vest,28,DET,48.1,48,44,7,2,1,5,2,3,40%,16,11,25,10,40%,7,1.087,14,14,16,19,5,20,18,26,12,13,17,7,3.0,17,vestwi01
820,Thyago Vieira,30,MIL,3.0,2,2,2,0,1,0,0,0,,0,0,0,0,,10,3.165,1,0,1,1,1,0,1,1,1,0,1,0,4.5,18,vieirth01
821,David Villar,26,SFG,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,8,villada01
822,Darius Vines,25,ATL,20.1,5,3,0,0,0,0,0,0,,1,1,0,0,,6,.882,0,1,2,1,0,2,0,3,3,0,3,0,8.3,45,vinesda01
823,Victor Vodnik,23,COL,8.2,6,6,3,1,0,0,0,0,,0,0,2,0,0%,8,.231,0,1,5,1,0,5,1,5,3,1,4,0,4.3,31,vodnivi01
824,Jason Vosler,29,CIN,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,2,0,0,2,0,2,0,0,0,0,3.0,13,vosleja01
825,Austin Voth,31,BAL,34.2,25,25,4,1,2,1,0,1,0%,6,4,10,5,50%,6,1.032,6,10,9,12,5,8,6,19,13,6,14,1,4.2,27,vothau01
826,Cole Waites,25,SFG,2.1,3,3,2,0,0,0,0,0,,0,0,0,0,,9,.122,0,0,3,1,0,2,0,3,0,1,0,1,2.3,22,waiteco01
827,Ken Waldichuk*,25,OAK,141.0,35,13,2,2,4,1,1,0,100%,1,0,2,1,50%,7,1.107,3,6,4,4,6,3,2,11,12,0,12,0,8.8,53,waldike01
828,Matt Waldron,26,SDP,41.1,8,2,0,0,0,0,0,0,,0,0,1,0,0%,4,.695,0,0,2,0,0,2,1,1,2,0,2,0,14.5,82,waldrma01
829,Josh Walker*,28,NYM,10.0,14,14,2,0,1,0,0,0,,2,1,8,2,25%,8,.779,3,5,6,3,2,9,4,10,2,8,3,2,2.1,17,walkejo03
830,Ryan Walker,27,SFG,61.1,49,36,6,5,2,2,1,1,50%,5,3,19,9,47%,7,.960,9,13,14,8,10,18,12,24,9,13,13,9,3.4,19,walkery01
831,Brandon Walter*,26,BOS,23.0,9,9,4,0,0,1,1,0,100%,1,0,3,1,33%,8,.209,0,2,7,2,0,7,2,7,6,0,7,0,7.7,41,waltebr01
832,Andrew Wantz,27,LAA,39.1,27,24,5,2,0,3,0,3,0%,7,4,17,12,71%,7,.914,7,7,10,10,1,13,10,14,13,4,14,3,4.2,23,wantzan01
833,Thaddeus Ward,26,WSN,35.1,26,26,11,0,0,0,0,0,,0,0,13,3,23%,8,.276,2,1,23,2,0,24,7,19,12,4,13,1,4.1,26,wardth01
834,Austin Warren,27,LAA,1.2,2,2,1,1,0,0,0,0,,0,0,4,2,50%,9,1.113,1,1,0,0,0,2,2,0,1,1,1,1,2.5,12,warreau01
835,Ryan Weathers*,23,TOT,57.2,15,3,0,0,1,1,0,1,0%,2,1,0,0,,,.950,1,1,1,2,0,1,0,3,1,0,1,0,5.7,42,weathry01
836,Ryan Weathers*,23,SDP,44.2,12,2,0,0,0,0,0,0,,1,1,0,0,,7,.958,1,0,1,1,0,1,0,2,0,0,0,0,3.0,16,weathry01
837,Ryan Weathers*,23,MIA,13.0,3,1,0,0,1,1,0,1,0%,1,0,0,0,,5,.926,0,1,0,1,0,0,0,1,1,0,1,0,11.0,95,weathry01
838,Luke Weaver,29,TOT,123.2,29,4,1,0,0,0,0,0,,0,0,3,0,0%,,.917,0,2,2,2,0,2,1,3,3,0,3,0,7.3,41,weavelu01
839,Luke Weaver,29,TOT,26.2,8,4,1,0,0,0,0,0,,0,0,3,0,0%,,.841,0,2,2,2,0,2,1,3,3,0,3,0,7.3,41,weavelu01
840,Luke Weaver,29,SEA,13.1,5,4,1,0,0,0,0,0,,0,0,3,0,0%,8,.694,0,2,2,2,0,2,1,3,3,0,3,0,7.3,41,weavelu01
841,Jacob Webb,29,TOT,53.2,54,54,8,1,1,2,1,1,50%,14,12,32,16,50%,,1.139,17,16,21,28,10,16,18,36,7,14,11,11,3.0,17,webbja01
842,Jacob Webb,29,LAA,31.2,29,29,4,1,1,2,1,1,50%,8,6,22,11,50%,6,1.311,11,8,10,14,5,10,11,18,6,5,7,5,3.3,19,webbja01
843,Jacob Webb,29,BAL,22.0,25,25,4,0,0,0,0,0,,6,6,10,5,50%,7,.878,6,8,11,14,5,6,7,18,1,9,4,6,2.6,15,webbja01
844,Ryan Weber,32,NYY,14.1,8,8,4,1,0,1,1,0,100%,2,1,2,1,50%,8,.711,2,1,5,3,1,4,3,5,5,0,5,0,5.4,23,weberry01
845,Jordan Weems,30,WSN,54.2,51,51,7,5,1,3,0,3,0%,10,7,18,6,33%,7,1.003,14,20,17,18,9,24,15,36,15,12,18,12,3.2,18,weemsjo01
846,Zack Weiss,31,TOT,14.0,12,12,1,1,0,0,0,0,,1,1,5,0,0%,,.924,2,4,6,2,1,9,4,8,5,4,5,3,3.5,19,weissza01
847,Zack Weiss,31,LAA,5.1,6,6,0,1,0,0,0,0,,1,1,3,0,0%,7,.664,0,3,3,2,0,4,2,4,2,3,2,2,2.7,16,weissza01
848,Zack Weiss,31,BOS,8.2,6,6,1,0,0,0,0,0,,0,0,2,0,0%,7,1.121,2,1,3,0,1,5,2,4,3,1,3,1,4.3,22,weissza01
849,Greg Weissert,28,NYY,20.0,17,17,6,0,0,0,0,0,,2,2,12,0,0%,8,.495,2,4,11,4,2,11,6,11,6,4,8,4,3.5,20,weissgr01
850,Tyler Wells,28,BAL,118.2,25,5,2,0,0,1,1,0,100%,2,1,2,1,50%,4,.864,1,2,2,3,1,1,1,4,2,0,2,1,6.0,22,wellsty01
851,Joey Wentz*,25,DET,105.2,25,6,0,2,2,0,0,0,,0,0,4,0,0%,2,.893,1,5,0,3,1,2,2,4,6,0,6,0,12.7,69,wentzjo01
852,Hayden Wesneski,25,CHC,89.1,34,23,6,1,2,1,0,1,0%,3,2,11,4,36%,6,.778,3,4,16,7,4,12,9,14,14,5,14,2,5.3,29,wesneha01
853,Brendan White,24,DET,40.2,33,31,9,2,2,0,0,0,,1,1,19,7,37%,7,.629,4,6,21,7,3,21,11,20,13,4,13,6,3.7,20,whitebr01
854,Mitch White,28,TOR,12.2,10,10,6,0,1,0,0,0,,0,0,9,7,78%,8,.198,1,1,8,2,1,7,6,4,6,4,6,1,3.8,25,whitemi03
855,Owen White,23,TEX,4.0,2,2,1,0,1,0,0,0,,0,0,0,0,,8,.751,0,1,1,2,0,0,0,2,2,0,2,0,6.0,34,whiteow01
856,Garrett Whitlock,27,BOS,71.2,22,12,3,1,2,2,1,1,50%,5,3,0,0,,7,.988,5,3,4,8,3,1,0,12,9,1,9,1,5.0,30,whitlga01
857,Devin Williams,28,MIL,58.2,61,61,49,8,3,40,36,4,90%,40,0,14,4,29%,9,2.565,45,9,7,43,16,2,9,52,4,6,4,12,2.9,16,willide03
858,Luke Williams,26,LAD,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,0,0,0,3.0,6,willilu01
859,Amos Willingham,24,WSN,24.1,18,18,5,0,2,0,0,0,,0,0,6,2,33%,7,.430,1,1,16,3,1,14,5,13,8,3,10,0,4.1,25,william01
860,Bryse Wilson,25,MIL,76.2,53,53,18,6,0,4,3,1,75%,9,5,18,7,39%,6,.748,6,13,34,18,5,30,15,38,23,10,24,8,4.3,22,wilsobr02
861,Steven Wilson,28,SDP,53.0,52,52,4,1,2,2,0,2,0%,24,22,21,8,38%,7,1.200,19,17,16,29,6,17,10,42,9,8,10,9,3.1,18,wilsost02
862,Josh Winckowski,25,BOS,84.1,60,59,8,4,4,7,3,4,43%,25,18,25,11,44%,7,1.317,23,21,15,32,11,16,16,43,28,8,28,8,4.2,23,winckjo01
863,Josh Winder,26,MIN,34.2,19,19,10,2,1,1,1,0,100%,2,1,3,1,33%,8,.373,2,1,16,4,1,14,2,17,13,2,13,1,5.5,29,windejo01
864,Trey Wingenter,29,DET,17.0,17,17,6,1,0,0,0,0,,1,0,2,1,50%,9,.490,2,0,15,6,1,10,3,14,2,3,2,2,3.0,18,wingetr01
865,Keaton Winn,25,SFG,42.1,9,4,2,0,0,1,1,0,100%,1,0,0,0,,6,.711,0,1,3,2,0,2,0,4,4,0,4,0,12.8,57,winnke01
866,Brett Wisely,24,SFG,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,1,1,0,0,0,1,0,0,0,0,3.0,11,wiselbr01
867,Nick Wittgren,32,KCR,29.0,27,27,14,1,0,1,0,1,0%,3,2,13,5,38%,8,.567,4,3,20,4,1,22,8,19,8,7,9,4,3.2,17,wittgni01
868,Jake Wong,26,CIN,3.0,1,1,1,0,0,0,0,0,,0,0,0,0,,6,.119,0,0,1,0,0,1,0,1,1,0,1,0,9.0,57,wongja01
869,Alex Wood*,32,SFG,97.2,29,17,2,3,1,0,0,0,,1,1,6,3,50%,3,.809,1,8,8,3,4,10,3,14,13,1,14,0,8.9,51,woodal02
870,Jake Woodford,26,STL,47.2,15,7,1,1,0,0,0,0,,0,0,6,4,67%,7,.767,0,3,4,1,0,6,3,4,6,0,6,1,6.0,36,woodfja01
871,Simeon Woods Richardson,22,MIN,4.2,1,1,0,0,0,0,0,0,,0,0,0,0,,5,.294,0,0,1,0,0,1,0,1,1,0,1,0,14.0,97,woodssi01
872,Kyle Wright,27,ATL,31.0,9,2,1,1,0,0,0,0,,0,0,0,0,,6,1.052,0,1,1,1,0,1,0,2,2,0,2,0,8.0,35,wrighky01
873,Randy Wynne,30,CIN,2.1,1,1,0,0,1,0,0,0,,0,0,0,0,,4,1.187,0,1,0,0,0,1,0,1,1,0,1,0,7.0,34,wynnera01
874,Jimmy Yacabonis,31,NYM,13.2,7,7,2,2,1,0,0,0,,0,0,3,0,0%,5,.909,1,4,2,3,2,2,2,5,4,1,4,0,5.9,33,yacabji01
875,Ryan Yarbrough*,31,TOT,89.2,25,16,6,4,3,3,2,1,67%,4,1,5,1,20%,,.931,2,8,6,8,2,6,4,12,15,0,15,0,8.2,45,yarbrry01
876,Ryan Yarbrough*,31,KCR,51.0,14,7,2,0,2,1,0,1,0%,2,1,3,1,33%,6,.998,2,2,3,4,1,2,2,5,6,0,6,0,5.6,32,yarbrry01
877,Ryan Yarbrough*,31,LAD,38.2,11,9,4,4,1,2,2,0,100%,2,0,2,0,0%,6,.845,0,6,3,4,1,4,2,7,9,0,9,0,10.2,55,yarbrry01
878,Kirby Yates,36,ATL,60.1,61,61,16,7,2,8,5,3,63%,17,9,15,2,13%,8,.960,16,15,30,35,6,20,10,51,4,7,4,5,3.0,17,yateski01
879,Alex Young*,29,CIN,53.2,63,63,6,4,2,4,1,3,25%,18,14,46,16,35%,7,1.050,22,21,20,26,8,29,32,31,12,30,23,14,2.6,14,youngal01
880,Danny Young*,29,ATL,8.1,8,8,5,0,0,0,0,0,,0,0,5,3,60%,9,.402,0,3,5,3,0,5,3,5,2,2,2,2,3.1,17,youngda02
881,Rob Zastryzny*,31,PIT,20.2,21,20,2,1,0,1,0,1,0%,3,2,8,5,63%,7,.701,2,5,13,5,2,13,4,16,6,8,7,1,3.0,18,zastrro01
882,Seby Zavala,29,ARI,0.2,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,1,0,0,1,0,1,0,1,0,0,2.0,6,zavalse01
883,Angel Zerpa*,23,KCR,42.2,15,12,3,3,1,1,0,1,0%,3,2,5,1,20%,6,.824,2,5,5,6,1,5,4,8,8,1,9,0,7.5,40,zerpaan01
884,Bruce Zimmermann*,28,BAL,13.1,7,7,4,2,0,0,0,0,,0,0,3,2,67%,6,.427,0,2,5,1,1,5,2,5,5,1,5,0,5.7,31,zimmebr02
885,Guillo Zuñiga,24,STL,2.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.020,0,0,2,0,0,2,0,2,0,0,0,0,3.0,22,zuniggu01
